date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1977-06-05,Guinea,Tunisia,1,0,FIFA World Cup qualification,Conakry,Guinea,False,1
1997-03-31,Luxembourg,Israel,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
1974-08-24,Malta,Libya,0,1,Friendly,Gżira,Malta,False,0
1997-03-02,Saudi Arabia,Syria,3,0,Friendly,Riyadh,Saudi Arabia,False,1
1970-02-21,Peru,Bulgaria,1,3,Friendly,Lima,Peru,False,0
1984-12-22,Albania,Belgium,2,0,FIFA World Cup qualification,Tirana,Albania,False,1
1953-08-09,Catalonia,Spain,0,6,Friendly,Barcelona,Spain,False,0
2014-06-01,Honduras,Israel,2,4,Friendly,Houston,United States,True,0
1967-04-08,Germany,Albania,6,0,UEFA Euro qualification,Dortmund,Germany,False,1
1977-08-18,Norway,Finland,1,1,Nordic Championship,Oslo,Norway,False,2
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,False,2
1962-11-04,Tanzania,Uganda,3,1,Friendly,Dar es Salaam,Tanzania,False,1
2019-03-20,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,False,1
1960-10-30,Morocco,Tunisia,2,1,FIFA World Cup qualification,Casablanca,Morocco,False,1
2007-09-17,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,2
2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,False,0
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False,1
2024-06-06,Malawi,São Tomé and Príncipe,3,1,FIFA World Cup qualification,Lilongwe,Malawi,False,1
2015-03-23,Nicaragua,Anguilla,5,0,FIFA World Cup qualification,Managua,Nicaragua,False,1
2007-09-08,Luxembourg,Slovenia,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,0
1918-09-15,Norway,Sweden,2,1,Friendly,Kristiania,Norway,False,1
1975-07-12,Zambia,Uganda,2,1,African Cup of Nations qualification,Lusaka,Zambia,False,1
1975-11-05,Macau,New Zealand,1,1,Friendly,Macau,Macau,False,2
2007-10-16,Croatia,Slovakia,3,0,Friendly,Rijeka,Croatia,False,1
2003-06-19,Turkey,United States,2,1,Confederations Cup,Saint-Étienne,France,True,1
2001-04-10,Guadeloupe,Saint Lucia,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
2016-11-12,Morocco,Ivory Coast,0,0,FIFA World Cup qualification,Marrakech,Morocco,False,2
1918-06-02,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,False,1
2007-04-28,Madagascar,Zimbabwe,0,1,COSAFA Cup,Maputo,Mozambique,True,0
1955-10-22,Wales,England,2,1,British Home Championship,Cardiff,Wales,False,1
2010-02-27,Tajikistan,Myanmar,1,0,AFC Challenge Cup,Colombo,Sri Lanka,True,1
1924-03-15,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,False,0
1984-09-12,Republic of Ireland,Russia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
2008-06-12,Austria,Poland,1,1,UEFA Euro,Vienna,Austria,False,2
2014-03-05,Romania,Argentina,0,0,Friendly,Bucharest,Romania,False,2
1961-12-13,Myanmar,Malaysia,1,2,Southeast Asian Peninsular Games,Rangoon,Burma,False,0
1996-04-30,Israel,South Korea,4,5,Friendly,Jaffa,Israel,False,0
1982-05-05,Nepal,Singapore,0,2,King's Cup,Bangkok,Thailand,True,0
1995-09-06,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,False,1
2019-06-11,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,False,0
1999-09-04,Liechtenstein,Hungary,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,2
1988-03-08,Qatar,United Arab Emirates,2,1,Gulf Cup,Riyadh,Saudi Arabia,True,1
1950-08-27,Suriname,Guyana,0,1,Friendly,Paramaribo,Suriname,False,0
2004-08-18,France,Bosnia and Herzegovina,1,1,Friendly,Rennes,France,False,2
1938-02-12,Costa Rica,El Salvador,7,0,Central American and Caribbean Games,Panama City,Panama,True,1
2024-03-23,Tunisia,Croatia,0,0,FIFA Series,Cairo,Egypt,True,2
1994-03-23,Spain,Croatia,0,2,Friendly,Valencia,Spain,False,0
1988-11-09,El Salvador,Guatemala,0,0,Friendly,Los Angeles,United States,True,2
1962-11-11,Netherlands,Switzerland,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False,1
2001-07-16,Honduras,Bolivia,2,0,Copa América,Medellín,Colombia,True,1
1986-06-07,Poland,Portugal,1,0,FIFA World Cup,Monterrey,Mexico,True,1
1959-09-06,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaya,True,0
2007-06-02,Norway,Malta,4,0,UEFA Euro qualification,Oslo,Norway,False,1
1966-04-06,Palestine,Syria,1,3,Arab Cup,Baghdad,Iraq,True,0
2021-12-08,Mexico,Chile,2,2,Friendly,Austin,United States,True,2
1982-05-01,Thailand,Singapore,1,1,King's Cup,Bangkok,Thailand,False,2
2024-03-21,Saudi Arabia,Tajikistan,1,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,1
2003-12-07,South Korea,China PR,1,0,EAFF Championship,Saitama,Japan,True,1
1962-07-28,Kenya,Tanzania,4,3,Friendly,Nairobi,Kenya,False,1
1998-05-13,Iceland,Saudi Arabia,1,1,Friendly,Cannes,France,True,2
1936-05-17,Romania,Greece,5,2,Balkan Cup,Bucharest,Romania,False,1
1977-10-12,Northern Ireland,Netherlands,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,0
2019-08-02,Lebanon,Syria,2,1,WAFF Championship,Karbala,Iraq,True,1
1934-05-31,Germany,Sweden,2,1,FIFA World Cup,Milan,Italy,True,1
1986-03-01,Saint Lucia,Norway,0,6,Friendly,Castries,Saint Lucia,False,0
2009-03-28,Nepal,Kyrgyzstan,1,1,AFC Challenge Cup qualification,Kathmandu,Nepal,False,2
1964-09-30,Belgium,Netherlands,1,0,Friendly,Antwerp,Belgium,False,1
2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina,False,1
2012-06-10,Guinea,Egypt,2,3,FIFA World Cup qualification,Conakry,Guinea,False,0
2016-09-01,Maldives,Bangladesh,5,0,Friendly,Malé,Maldives,False,1
2002-03-26,South Korea,Turkey,0,0,Friendly,Bochum,Germany,True,2
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True,1
2011-06-07,Venezuela,Spain,0,3,Friendly,Puerto la Cruz,Venezuela,False,0
2003-11-15,Croatia,Slovenia,1,1,UEFA Euro qualification,Zagreb,Croatia,False,2
1980-12-14,Saudi Arabia,Indonesia,3,0,Friendly,Jeddah,Saudi Arabia,False,1
1989-11-05,United States,El Salvador,0,0,CONCACAF Championship,St. Louis,United States,False,2
2023-03-23,San Marino,Northern Ireland,0,2,UEFA Euro qualification,Serravalle,San Marino,False,0
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True,1
1981-09-06,Lesotho,Zimbabwe,2,5,Friendly,Mbabane,Swaziland,True,0
2019-05-25,Eswatini,Mauritius,2,2,COSAFA Cup,Durban,South Africa,True,2
2013-03-22,New Zealand,New Caledonia,2,1,FIFA World Cup qualification,Dunedin,New Zealand,False,1
1961-05-11,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile,False,0
1941-05-18,Nicaragua,Panama,2,5,CCCF Championship,San José,Costa Rica,True,0
2000-04-07,Mauritania,Tunisia,1,2,FIFA World Cup qualification,Nouakchott,Mauritania,False,0
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True,0
2002-02-15,China PR,Slovenia,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,True,2
1997-04-20,El Salvador,Panama,2,0,UNCAF Cup,Guatemala City,Guatemala,True,1
1985-05-02,Zimbabwe,Malawi,1,3,Friendly,Harare,Zimbabwe,False,0
2019-09-06,Martinique,Trinidad and Tobago,1,1,CONCACAF Nations League,Fort-de-France,Martinique,False,2
1943-11-07,Hungary,Sweden,2,7,Friendly,Budapest,Hungary,False,0
2008-06-08,Austria,Croatia,0,1,UEFA Euro,Vienna,Austria,False,0
1982-11-17,German DR,Romania,4,1,Friendly,Karl-Marx-Stadt,German DR,False,1
2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,False,2
1975-09-26,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,False,1
1934-05-14,China PR,Indonesia,2,0,Friendly,Manila,Philippines,True,1
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,False,2
2007-03-28,Colombia,Paraguay,2,0,Friendly,Bogotá,Colombia,False,1
2017-06-07,Padania,Felvidék,2,0,CONIFA European Football Cup,Nicosia,Northern Cyprus,True,1
1954-08-08,Poland,Bulgaria,2,2,Friendly,Warsaw,Poland,False,2
1937-06-05,Czechoslovakia,Basque Country,2,1,Friendly,Prague,Czech Republic,False,1
2008-03-16,Qatar,Jordan,2,1,Friendly,Doha,Qatar,False,1
1992-11-08,Jamaica,Bermuda,3,2,FIFA World Cup qualification,Kingston,Jamaica,False,1
2022-06-14,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,False,0
1949-10-24,Latvia,Estonia,2,1,Baltic Cup,Vilnius,Soviet Union,True,1
2011-06-26,Rhodes,Greenland,2,1,Island Games,Brading,England,True,1
2002-07-06,British Virgin Islands,Anguilla,2,1,Friendly,Road Town,British Virgin Islands,False,1
1958-08-13,Norway,German DR,6,5,Friendly,Oslo,Norway,False,1
1998-11-05,Qatar,United Arab Emirates,0,0,Gulf Cup,Manama,Bahrain,True,2
1980-08-20,New Zealand,Mexico,4,0,Friendly,Auckland,New Zealand,False,1
1995-08-23,Belgium,Germany,1,2,Friendly,Brussels,Belgium,False,0
1976-09-08,Libya,Algeria,0,1,Friendly,Benghazi,Libya,False,0
2004-06-21,Jordan,Iraq,2,0,WAFF Championship,Tehran,Iran,True,1
1934-09-29,Wales,England,0,4,British Home Championship,Cardiff,Wales,False,0
1963-06-19,Yugoslavia,Sweden,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False,2
2018-03-21,Iraq,Qatar,2,3,Friendly,Basra,Iraq,False,0
2001-06-02,Japan,Cameroon,2,0,Confederations Cup,Niigata,Japan,False,1
2014-11-15,Egypt,Senegal,0,1,African Cup of Nations qualification,Cairo,Egypt,False,0
2019-09-18,DR Congo,Rwanda,2,3,Friendly,Kinshasa,DR Congo,False,0
1982-08-02,Faroe Islands,Iceland,0,4,Friendly,Gøta,Faroe Islands,False,0
2003-03-27,Cameroon,Madagascar,2,0,Friendly,Tunis,Tunisia,True,1
2023-03-27,Greece,Lithuania,0,0,Friendly,Athens,Greece,False,2
2018-09-07,Maldives,Sri Lanka,0,0,SAFF Cup,Dhaka,Bangladesh,True,2
2008-11-19,Malta,Iceland,0,1,Friendly,Paola,Malta,False,0
1994-05-25,United States,Saudi Arabia,0,0,Friendly,Piscataway,United States,False,2
2006-10-07,Denmark,Northern Ireland,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,2
1979-05-31,Brazil,Uruguay,5,1,Friendly,Rio de Janeiro,Brazil,False,1
2012-06-09,Congo,Niger,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,False,1
2001-01-16,Bangladesh,Serbia,1,4,Millennium Cup,Kochi,India,True,0
1984-07-20,Norway,Yugoslavia,1,1,Friendly,Sandefjord,Norway,False,2
2012-03-31,Egypt,Chad,4,0,Friendly,Omdurman,Sudan,True,1
1992-04-24,Guyana,Suriname,1,2,FIFA World Cup qualification,Georgetown,Guyana,False,0
2008-02-03,Ghana,Nigeria,2,1,African Cup of Nations,Accra,Ghana,False,1
1930-09-28,Germany,Hungary,5,3,Friendly,Dresden,Germany,False,1
1985-07-14,Fiji,Tahiti,1,2,Friendly,Suva,Fiji,False,0
1940-03-09,Argentina,Chile,3,2,Friendly,Buenos Aires,Argentina,False,1
2023-03-28,Bonaire,Turks and Caicos Islands,1,2,CONCACAF Nations League,Rincon,Bonaire,False,0
1980-10-22,Kuwait,Myanmar,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1
2023-06-14,Guinea-Bissau,São Tomé and Príncipe,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1
2017-06-27,Gotland,Greenland,0,1,Island Games,Visby,Sweden,False,0
2003-05-31,Senegal,Cape Verde,2,1,Friendly,Dakar,Senegal,False,1
2009-08-12,Switzerland,Italy,0,0,Friendly,Basel,Switzerland,False,2
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False,2
2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,0
1972-08-08,Cambodia,Indonesia,0,5,Friendly,Kallang,Singapore,True,0
1924-06-22,Latvia,Turkey,1,3,Friendly,Riga,Latvia,False,0
1953-10-18,Sweden,Norway,0,0,Nordic Championship,Solna,Sweden,False,2
2005-02-24,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,Bridgetown,Barbados,False,0
1963-10-30,Northern Ireland,Spain,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,0
2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1
1972-05-20,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,False,1
2001-04-06,Grenada,Aruba,4,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,True,1
1945-07-07,Paraguay,Argentina,5,1,Copa Chevallier Boutell,Asunción,Paraguay,False,1
2007-03-27,China PR,Uzbekistan,3,1,Friendly,Macau,Macau,True,1
2001-06-25,Malaysia,Bosnia and Herzegovina,2,2,Merdeka Tournament,Shah Alam,Malaysia,False,2
2000-04-04,Bahrain,Iran,1,0,AFC Asian Cup qualification,Damascus,Syria,True,1
2010-11-17,South Africa,United States,0,1,Friendly,Cape Town,South Africa,False,0
1999-10-24,Cayman Islands,Jamaica,1,4,Friendly,George Town,Cayman Islands,False,0
1933-04-01,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1
2012-10-12,Belarus,Spain,0,4,FIFA World Cup qualification,Minsk,Belarus,False,0
2007-07-05,South Korea,Uzbekistan,2,1,Friendly,Seoul,South Korea,False,1
1954-07-11,Madagascar,Réunion,2,6,Friendly,Curepipe,Mauritius,True,0
2012-12-03,Burundi,Zanzibar,0,0,CECAFA Cup,Kampala,Uganda,True,2
1994-07-08,Solomon Islands,New Caledonia,3,1,Oceania Nations Cup qualification,Honiara,Solomon Islands,False,1
2003-10-20,Iraq,Malaysia,5,1,AFC Asian Cup qualification,Riffa,Bahrain,True,1
1971-07-11,Sudan,Palestine,1,1,Friendly,Tripoli,Libya,True,2
1941-10-05,Finland,Germany,0,6,Friendly,Helsinki,Finland,False,0
1982-03-10,Iraq,South Korea,1,1,Friendly,Baghdad,Iraq,False,2
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False,0
2005-10-12,Luxembourg,Estonia,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,False,1
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False,1
1998-03-25,Malta,Finland,0,2,Friendly,Attard,Malta,False,0
2018-06-03,Kárpátalja,Tibet,5,1,CONIFA World Football Cup,Bracknell,England,True,1
1984-10-31,Poland,Albania,2,2,FIFA World Cup qualification,Mielec,Poland,False,2
2005-07-13,Falkland Islands,Isle of Man,0,9,Island Games,Shetland,Scotland,True,0
2008-08-20,Albania,Liechtenstein,2,0,Friendly,Tirana,Albania,False,1
2017-03-18,Iran,Iraq,0,1,Friendly,Tehran,Iran,False,0
2013-11-15,Libya,Niger,1,1,Friendly,Sousse,Tunisia,True,2
2008-01-13,Costa Rica,Sweden,0,1,Friendly,San José,Costa Rica,False,0
1963-07-06,Zambia,Malawi,5,1,Friendly,Kitwe,Northern Rhodesia,False,1
1999-09-19,South Africa,Saudi Arabia,1,0,Friendly,Cape Town,South Africa,False,1
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,True,1
1989-11-03,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False,0
1994-10-03,Iran,Bahrain,0,0,Asian Games,Hiroshima,Japan,True,2
2024-06-06,Uzbekistan,Turkmenistan,3,1,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1
2003-10-18,Syria,Sri Lanka,8,0,AFC Asian Cup qualification,Damascus,Syria,False,1
1968-10-17,France,Spain,1,3,Friendly,Lyon,France,False,0
1970-11-16,Hong Kong,Laos,4,2,King's Cup,Bangkok,Thailand,True,1
1984-08-01,Faroe Islands,Iceland,0,0,Friendly,Tórshavn,Faroe Islands,False,2
2009-07-08,Haiti,Grenada,2,0,Gold Cup,"Washington, D.C.",United States,True,1
2002-03-30,Eswatini,Mozambique,1,2,Friendly,Mhlume,Swaziland,False,0
2007-06-17,Libya,Ethiopia,3,1,African Cup of Nations qualification,Tripoli,Libya,False,1
1980-09-18,North Korea,China PR,2,1,AFC Asian Cup,Kuwait City,Kuwait,True,1
1979-10-17,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland,False,2
1967-08-15,Malaysia,Vietnam Republic,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2
2018-03-27,Maldives,Bhutan,7,0,AFC Asian Cup qualification,Malé,Maldives,False,1
2024-06-11,Brunei,Sri Lanka,1,0,Friendly,Bandar Seri Begawan,Brunei,False,1
1935-01-01,Romania,Yugoslavia,0,4,Balkan Cup,Athens,Greece,True,0
1996-06-16,Sierra Leone,Burundi,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,0
1978-07-02,Algeria,Iraq,1,1,Friendly,Algiers,Algeria,False,2
1917-06-03,Hungary,Austria,6,2,Friendly,Budapest,Hungary,False,1
1996-08-14,Turkey,Moldova,2,0,Friendly,Istanbul,Turkey,False,1
2006-06-12,Australia,Japan,3,1,FIFA World Cup,Kaiserslautern,Germany,True,1
1991-08-28,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,False,0
1938-11-20,Italy,Switzerland,2,0,Friendly,Bologna,Italy,False,1
1983-12-21,Yugoslavia,Bulgaria,3,2,UEFA Euro qualification,Split,Yugoslavia,False,1
2009-11-14,Lebanon,China PR,0,2,AFC Asian Cup qualification,Beirut,Lebanon,False,0
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,True,1
2001-07-08,Isle of Wight,Greenland,0,0,Island Games,Peel,Isle of Man,True,2
1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,False,0
1967-03-22,Germany,Bulgaria,1,0,Friendly,Hanover,Germany,False,1
2023-09-11,Kuwait,Kyrgyzstan,1,3,Friendly,Dubai,United Arab Emirates,True,0
1978-03-09,Tunisia,Uganda,3,1,African Cup of Nations,Kumasi,Ghana,True,1
2009-05-31,Japan,Belgium,4,0,Kirin Cup,Tokyo,Japan,False,1
1993-06-07,India,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,True,0
1991-11-25,Malawi,Zanzibar,1,0,CECAFA Cup,Kampala,Uganda,True,1
2008-06-20,Croatia,Turkey,1,1,UEFA Euro,Vienna,Austria,True,2
1959-10-17,Wales,England,1,1,British Home Championship,Cardiff,Wales,False,2
1978-06-23,Malaysia,Thailand,3,3,Indonesia Tournament,Jakarta,Indonesia,True,2
2022-03-25,Comoros,Ethiopia,2,1,Friendly,Moroni,Comoros,False,1
2007-09-12,Iceland,Northern Ireland,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,1
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True,2
2001-05-23,Costa Rica,Belize,4,0,UNCAF Cup,San Pedro Sula,Honduras,True,1
2018-09-10,Bahrain,China PR,0,0,Friendly,East Riffa,Bahrain,False,2
2010-12-22,Qatar,Estonia,2,0,Friendly,Doha,Qatar,False,1
2019-03-17,Saint Barthélemy,Saint Martin,4,3,Friendly,Saint-Jean,Saint Barthélemy,False,1
1988-07-16,Jordan,Syria,2,0,Arab Cup,Amman,Jordan,False,1
1952-07-03,Netherlands,Curaçao,3,3,Friendly,Amsterdam,Netherlands,False,2
1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru,False,1
1974-06-01,Belgium,Scotland,2,1,Friendly,Bruges,Belgium,False,1
1965-08-02,North Korea,North Vietnam,1,0,Friendly,Pyongyang,North Korea,False,1
1968-11-27,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1
1988-03-18,Saudi Arabia,Kuwait,0,0,Gulf Cup,Riyadh,Saudi Arabia,False,2
2001-04-14,Kazakhstan,Macau,3,0,FIFA World Cup qualification,Baghdad,Iraq,True,1
2022-03-24,Australia,Japan,0,2,FIFA World Cup qualification,Sydney,Australia,False,0
2022-06-10,Moldova,Latvia,2,4,UEFA Nations League,Chișinău,Moldova,False,0
1965-05-01,Uruguay,Paraguay,4,0,Copa Artigas,Montevideo,Uruguay,False,1
1965-08-17,Hong Kong,Vietnam Republic,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
1928-09-01,Lithuania,Latvia,1,1,Friendly,Kaunas,Lithuania,False,2
2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,False,1
1999-06-29,Guernsey,Ynys Môn,1,1,Island Games,Visby,Sweden,True,2
2013-12-21,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False,2
2011-11-15,Poland,Hungary,2,1,Friendly,Poznań,Poland,False,1
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True,2
2023-10-16,Gibraltar,Republic of Ireland,0,4,UEFA Euro qualification,Faro-Loulé,Portugal,True,0
2023-07-11,Namibia,Botswana,0,0,COSAFA Cup,Durban,South Africa,True,2
1987-12-17,Papua New Guinea,Wallis Islands and Futuna,2,0,South Pacific Games,Nouméa,New Caledonia,True,1
1999-07-07,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,True,1
2022-05-28,Mexico,Nigeria,2,1,Friendly,Arlington,United States,True,1
1999-04-14,Mexico,Ecuador,0,0,Friendly,Monterrey,Mexico,False,2
2019-09-10,Jordan,Paraguay,2,4,Friendly,Amman,Jordan,False,0
1979-04-16,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,False,1
2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False,1
1968-12-11,England,Bulgaria,1,1,Friendly,London,England,False,2
2007-06-16,Tunisia,Mauritius,2,0,African Cup of Nations qualification,Radès,Tunisia,False,1
2005-12-08,Bangladesh,Bhutan,3,0,SAFF Cup,Karachi,Pakistan,True,1
2015-10-13,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,0
2015-08-31,Lebanon,Palestine,0,0,Friendly,Sidon,Lebanon,False,2
1964-05-10,Switzerland,Italy,1,3,Friendly,Lausanne,Switzerland,False,0
1999-08-18,Belarus,Russia,0,2,Friendly,Minsk,Belarus,False,0
2001-03-28,Sri Lanka,Cambodia,1,0,Friendly,Colombo,Sri Lanka,False,1
1956-09-10,Bulgaria,Romania,2,0,Friendly,Sofia,Bulgaria,False,1
1983-10-26,Germany,Turkey,5,1,UEFA Euro qualification,Berlin,Germany,False,1
2021-10-09,Poland,San Marino,5,0,FIFA World Cup qualification,Warsaw,Poland,False,1
1978-11-29,Bulgaria,Northern Ireland,0,2,UEFA Euro qualification,Sofia,Bulgaria,False,0
1984-12-07,Honduras,Ecuador,0,0,Friendly,Tegucigalpa,Honduras,False,2
2004-03-17,Yemen,Turkmenistan,1,2,Friendly,Sana'a,Yemen,False,0
1969-06-13,Tunisia,Morocco,2,2,FIFA World Cup qualification,Marseille,France,True,2
1999-02-10,Italy,Norway,0,0,Friendly,Pisa,Italy,False,2
1955-04-24,Austria,Hungary,2,2,Central European International Cup,Vienna,Austria,False,2
2019-09-05,Palestine,Uzbekistan,2,0,FIFA World Cup qualification,Al-Ram,Palestine,False,1
1992-06-24,Trinidad and Tobago,Cuba,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1
2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,False,2
1949-10-09,Finland,Republic of Ireland,1,1,FIFA World Cup qualification,Helsinki,Finland,False,2
1976-01-28,Japan,Bulgaria,1,1,Friendly,Osaka,Japan,False,2
2009-10-26,Kuwait,Syria,1,0,Friendly,Al-Jahra,Kuwait,False,1
2009-06-03,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,1
2000-04-08,Guinea-Bissau,Togo,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False,2
1999-09-04,Norway,Greece,1,0,UEFA Euro qualification,Oslo,Norway,False,1
1977-09-07,German DR,Scotland,1,0,Friendly,Berlin,German DR,False,1
2015-10-13,Latvia,Kazakhstan,0,1,UEFA Euro qualification,Riga,Latvia,False,0
1983-02-10,Tunisia,German DR,0,2,Friendly,Tunis,Tunisia,False,0
1988-02-18,Bermuda,Canada,0,0,Friendly,Hamilton,Bermuda,False,2
2023-09-12,Guyana,Bahamas,3,2,CONCACAF Nations League,Leonora,Guyana,False,1
1999-02-03,Martinique,French Guiana,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1
2008-01-28,Jordan,Lebanon,4,1,Friendly,Amman,Jordan,False,1
2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,False,1
1919-05-13,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,True,0
1949-10-30,Hungary,Bulgaria,5,0,Friendly,Budapest,Hungary,False,1
1993-07-04,Åland Islands,Shetland,3,1,Island Games,Isle of Wight,England,True,1
1997-04-27,Zimbabwe,Angola,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False,2
2019-07-22,Réunion,Comoros,0,1,Indian Ocean Island Games,Curepipe,Mauritius,True,0
1993-06-02,Lithuania,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False,0
2005-02-09,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,False,1
2019-11-14,Afghanistan,India,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,True,2
2004-10-10,Saint Vincent and the Grenadines,Mexico,0,1,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,0
2024-01-08,Senegal,Niger,1,0,Friendly,Dakar,Senegal,False,1
1990-11-07,Tunisia,Norway,1,3,Friendly,Bizerte,Tunisia,False,0
1986-08-30,Gambia,Guinea,0,1,African Cup of Nations qualification,Banjul,Gambia,False,0
2018-05-12,Jersey,Guernsey,1,0,Muratti Vase,Jersey,Jersey,False,1
2014-08-20,Azerbaijan,Uzbekistan,0,0,Friendly,Baku,Azerbaijan,False,2
2004-10-13,Kazakhstan,Albania,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,False,0
2014-07-15,Kenya,Burundi,0,0,Friendly,Nairobi,Kenya,False,2
1940-08-29,Finland,Sweden,2,3,Friendly,Helsinki,Finland,False,0
2009-10-14,England,Belarus,3,0,FIFA World Cup qualification,London,England,False,1
1994-09-04,Ghana,Sierra Leone,4,1,African Cup of Nations qualification,Accra,Ghana,False,1
2002-05-21,San Marino,Estonia,0,1,Friendly,Serravalle,San Marino,False,0
2023-11-16,Azerbaijan,Sweden,3,0,UEFA Euro qualification,Baku,Azerbaijan,False,1
2009-09-05,Azerbaijan,Finland,1,2,FIFA World Cup qualification,Lənkəran,Azerbaijan,False,0
