date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
1996-03-05,Syria,Kuwait,0,2,Friendly,Damascus,Syria,False,0
1997-10-01,Tanzania,Kenya,0,1,Friendly,Dar es Salaam,Tanzania,False,0
1990-08-27,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,False,1
2017-10-06,Kosovo,Ukraine,0,2,FIFA World Cup qualification,Shkodër,Albania,True,0
1983-04-26,Benin,Algeria,6,2,African Cup of Nations qualification,Cotonou,Benin,False,1
1989-08-20,Brazil,Venezuela,6,0,FIFA World Cup qualification,São Paulo,Brazil,False,1
2005-03-13,Hong Kong,North Korea,0,2,EAFF Championship,Taipei,Taiwan,True,0
2012-05-30,United States,Brazil,1,4,Friendly,"Washington, D.C.",United States,False,0
2005-11-27,Ethiopia,Uganda,0,0,CECAFA Cup,Kigali,Rwanda,True,2
2006-03-01,Netherlands,Ecuador,1,0,Friendly,Amsterdam,Netherlands,False,1
1947-05-25,Portugal,England,0,10,Friendly,Oeiras,Portugal,False,0
1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,False,0
2024-03-21,Palestine,Bangladesh,5,0,FIFA World Cup qualification,Kuwait City,Kuwait,True,1
2003-04-30,Honduras,Colombia,0,0,Friendly,Miami,United States,True,2
2024-06-17,Belgium,Slovakia,0,1,UEFA Euro,Frankfurt,Germany,True,0
1966-10-16,Greece,Finland,2,1,UEFA Euro qualification,Salonica,Greece,False,1
2021-07-03,Ukraine,England,0,4,UEFA Euro,Rome,Italy,True,0
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,False,1
1980-11-09,Bolivia,Uruguay,1,3,Friendly,Cochabamba,Bolivia,False,0
2019-10-13,Estonia,Germany,0,3,UEFA Euro qualification,Tallinn,Estonia,False,0
2007-07-28,Angola,Lesotho,2,0,COSAFA Cup,Gaborone,Botswana,True,1
1966-06-20,Curaçao,Suriname,1,1,Friendly,Port-au-Prince,Haiti,True,2
2019-03-21,North Macedonia,Latvia,3,1,UEFA Euro qualification,Skopje,North Macedonia,False,1
1994-11-13,Namibia,Botswana,1,1,African Cup of Nations qualification,Windhoek,Namibia,False,2
1981-06-22,Malta,Thailand,2,0,Korea Cup,Seoul,South Korea,True,1
1975-08-24,Ghana,Nigeria,1,2,Friendly,Accra,Ghana,False,0
1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina,False,1
1937-01-04,Suriname,Guyana,8,0,Friendly,Paramaribo,Netherlands Guyana,False,1
2015-02-02,Bangladesh,Sri Lanka,1,0,Friendly,Dhaka,Bangladesh,False,1
2001-03-17,Botswana,Malawi,0,1,COSAFA Cup,Gaborone,Botswana,False,0
1935-11-03,Switzerland,Norway,2,0,Friendly,Zürich,Switzerland,False,1
1933-04-30,Yugoslavia,Spain,1,1,Friendly,Belgrade,Yugoslavia,False,2
2012-06-12,Iran,Qatar,0,0,FIFA World Cup qualification,Tehran,Iran,False,2
1977-09-18,Guatemala,United States,3,1,Friendly,Guatemala City,Guatemala,False,1
1976-09-04,Malawi,Uganda,1,1,Friendly,Blantyre,Malawi,False,2
2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,False,1
1981-02-04,Peru,Czechoslovakia,1,3,Friendly,Lima,Peru,False,0
1954-06-20,Belgium,Italy,1,4,FIFA World Cup,Lugano,Switzerland,True,0
1969-08-10,Guinea,Togo,4,0,African Cup of Nations qualification,Conakry,Guinea,False,1
1971-08-13,Iceland,Japan,0,2,Friendly,Reykjavík,Iceland,False,0
2009-11-18,Azerbaijan,Czech Republic,2,0,Friendly,Al Ain,United Arab Emirates,True,1
2013-08-27,Libya,Mali,1,0,Friendly,Aïn Draham,Tunisia,True,1
2008-12-23,Djibouti,Somalia,2,3,Friendly,Djibouti,Djibouti,False,0
1999-06-09,Hungary,Slovakia,0,1,UEFA Euro qualification,Győr,Hungary,False,0
2016-11-09,United Arab Emirates,Bahrain,2,0,Friendly,Al Ain,United Arab Emirates,False,1
1996-12-05,Saudi Arabia,Thailand,6,0,AFC Asian Cup,Dubai,United Arab Emirates,True,1
1997-06-13,Iran,Syria,2,2,FIFA World Cup qualification,Tehran,Iran,False,2
2021-10-08,Estonia,Belarus,2,0,FIFA World Cup qualification,Tallinn,Estonia,False,1
1986-02-16,Zambia,Botswana,3,0,Friendly,Lusaka,Zambia,False,1
1992-10-04,Jamaica,Saint Vincent and the Grenadines,3,3,Friendly,Kingston,Jamaica,False,2
2018-03-24,Georgia,Lithuania,4,0,Friendly,Tbilisi,Georgia,False,1
1979-03-28,Hungary,German DR,3,0,Friendly,Budapest,Hungary,False,1
2006-12-21,Lebanon,Mauritania,0,0,Arab Cup qualification,Beirut,Lebanon,False,2
1954-04-11,France,Italy,1,3,Friendly,Colombes,France,False,0
1997-03-12,Martinique,Saint Lucia,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,1
2019-10-11,Czech Republic,England,2,1,UEFA Euro qualification,Prague,Czech Republic,False,1
1958-06-01,Indonesia,India,4,1,Asian Games,Tokyo,Japan,True,1
2005-01-29,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,False,1
2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,True,0
1939-11-12,Switzerland,Italy,3,1,Friendly,Zürich,Switzerland,False,1
2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States,False,0
1948-10-30,Trinidad and Tobago,Haiti,4,0,Friendly,Port of Spain,Trinidad and Tobago,False,1
1985-07-10,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,False,2
2000-07-16,Congo,Rwanda,5,1,African Cup of Nations qualification,Pointe-Noire,Congo,False,1
1996-04-21,Gambia,Senegal,1,2,Friendly,Banjul,Gambia,False,0
2001-08-15,Lithuania,Israel,2,3,Friendly,Kaunas,Lithuania,False,0
1942-01-01,Portugal,Switzerland,3,0,Friendly,Lisbon,Portugal,False,1
1967-10-04,Greece,Austria,4,1,UEFA Euro qualification,Piraeus,Greece,False,1
1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,True,2
1975-12-21,Saudi Arabia,Yemen DPR,0,1,Palestine Cup,Tunis,Tunisia,True,0
1974-09-25,Denmark,Spain,1,2,UEFA Euro qualification,Copenhagen,Denmark,False,0
1952-08-31,Norway,Finland,7,2,Nordic Championship,Oslo,Norway,False,1
1956-03-17,Costa Rica,Peru,4,2,Pan American Championship,Mexico City,Mexico,True,1
2006-11-15,Hungary,Canada,1,0,Friendly,Székesfehérvár,Hungary,False,1
2015-03-31,Estonia,Iceland,1,1,Friendly,Tallinn,Estonia,False,2
1974-07-03,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,False,0
2022-06-12,Norway,Sweden,3,2,UEFA Nations League,Oslo,Norway,False,1
1922-04-17,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,False,1
2022-09-27,Fiji,Papua New Guinea,0,1,MSG Prime Minister's Cup,Luganville,Vanuatu,True,0
1968-08-29,India,Indonesia,1,3,Friendly,Kallang,Singapore,True,0
1980-05-28,Poland,Scotland,1,0,Friendly,Poznań,Poland,False,1
1996-03-20,Egypt,Morocco,0,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True,0
1989-11-04,Kuwait,Uganda,1,1,Friendly,Kuwait City,Kuwait,False,2
2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False,1
2006-03-01,Tunisia,Serbia,0,1,Friendly,Radès,Tunisia,False,0
1990-02-04,South Korea,Norway,2,3,Malta International Tournament,Attard,Malta,True,0
2001-10-04,Japan,Senegal,0,2,Friendly,Lens,France,True,0
1985-05-04,Bangladesh,North Korea,0,1,Friendly,Peshawar,Pakistan,True,0
1999-06-04,Canada,Iran,0,1,Friendly,Edmonton,Canada,False,0
2015-06-30,Falkland Islands,Shetland,0,5,Island Games,St. Peter,Jersey,True,0
2019-07-05,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,True,2
1983-12-17,Netherlands,Malta,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False,1
1984-06-27,France,Spain,2,0,UEFA Euro,Paris,France,False,1
1985-01-09,Israel,Greece,0,2,Friendly,Jaffa,Israel,False,0
2001-08-31,United Arab Emirates,Qatar,0,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,0
2003-06-21,Cameroon,Turkey,1,0,Confederations Cup,Saint-Denis,France,True,1
2019-09-09,Slovenia,Israel,3,2,UEFA Euro qualification,Ljubljana,Slovenia,False,1
1998-06-03,Spain,Northern Ireland,4,1,Friendly,Santander,Spain,False,1
2015-10-11,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False,0
2023-11-21,Somalia,Uganda,0,1,FIFA World Cup qualification,Berkane,Morocco,True,0
1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,0
1996-11-10,United States,Trinidad and Tobago,2,0,FIFA World Cup qualification,Richmond,United States,False,1
1955-09-16,Russia,India,11,1,Friendly,Moscow,Soviet Union,False,1
2001-05-20,Tunisia,Ivory Coast,1,1,FIFA World Cup qualification,Tunis,Tunisia,False,2
1992-12-07,Bahrain,Oman,3,0,Gulf Cup,Doha,Qatar,True,1
2015-10-12,Austria,Liechtenstein,3,0,UEFA Euro qualification,Vienna,Austria,False,1
2003-11-21,Tajikistan,Hong Kong,1,0,AFC Asian Cup qualification,Bangkok,Thailand,True,1
2009-06-24,Sápmi,Gozo,7,2,Viva World Cup,Brescia,Italy,True,1
1989-07-26,Algeria,Qatar,1,1,Friendly,Tlemcen,Algeria,False,2
1963-03-30,Costa Rica,Mexico,0,0,CONCACAF Championship,Santa Ana,El Salvador,True,2
2016-12-26,Ivory Coast,Zimbabwe,0,0,Friendly,Abidjan,Ivory Coast,False,2
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1
2008-06-21,Morocco,Rwanda,2,0,FIFA World Cup qualification,Casablanca,Morocco,False,1
2019-06-11,Iceland,Turkey,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,1
1979-01-09,Cape Verde,Senegal,0,1,Amílcar Cabral Cup,Bissau,Guinea-Bissau,True,0
1997-09-10,Germany,Armenia,4,0,FIFA World Cup qualification,Dortmund,Germany,False,1
2006-07-05,Kazakhstan,Kyrgyzstan,1,0,Friendly,Almaty,Kazakhstan,False,1
2014-09-07,Bonaire,Barbados,1,4,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,0
2016-03-26,Sint Maarten,United States Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,False,0
1997-05-01,Fiji,New Caledonia,5,1,Friendly,Suva,Fiji,False,1
2005-06-10,Gambia,Guinea,2,3,Friendly,Freetown,Sierra Leone,True,0
2003-10-12,Burundi,Gabon,0,0,FIFA World Cup qualification,Bujumbura,Burundi,False,2
1989-09-17,Uruguay,Bolivia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False,1
1960-09-25,Honduras,Guatemala,1,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False,2
2023-10-13,DR Congo,New Zealand,1,1,Friendly,Murcia,Spain,True,2
2016-10-07,Hungary,Switzerland,2,3,FIFA World Cup qualification,Budapest,Hungary,False,0
1965-10-03,Greece,Russia,1,4,FIFA World Cup qualification,Piraeus,Greece,False,0
1921-11-06,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,False,1
1948-10-17,France,Belgium,3,3,Friendly,Colombes,France,False,2
2019-09-06,Cyprus,Kazakhstan,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,2
2008-09-06,Canada,Honduras,1,2,FIFA World Cup qualification,Montreal,Canada,False,0
1950-09-02,El Salvador,Guatemala,2,1,Friendly,Willemstad,Netherlands Antilles,True,1
1993-06-19,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,False,0
1947-05-26,France,Netherlands,4,0,Friendly,Colombes,France,False,1
1934-12-25,Bulgaria,Yugoslavia,3,4,Balkan Cup,Athens,Greece,True,0
1951-08-23,Norway,Yugoslavia,2,4,Friendly,Oslo,Norway,False,0
2006-08-26,Eswatini,Lesotho,3,1,Friendly,Lobamba,Swaziland,False,1
2019-11-15,Tanzania,Equatorial Guinea,2,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,1
2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,False,2
2023-03-26,Macau,Singapore,0,1,Friendly,Taipa,Macau,False,0
2008-08-20,Wales,Georgia,1,2,Friendly,Swansea,Wales,False,0
1969-11-27,Guatemala,Trinidad and Tobago,2,0,CONCACAF Championship,San José,Costa Rica,True,1
2024-04-06,Northern Mariana Islands,Guam,2,2,Marianas Cup,Koblerville,Northern Mariana Islands,False,2
2016-09-05,Ukraine,Iceland,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,2
1984-03-20,Saudi Arabia,Kuwait,1,1,Gulf Cup,Muscat,Oman,True,2
2003-06-23,Brazil,Turkey,2,2,Confederations Cup,Saint-Étienne,France,True,2
2000-04-10,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,False,1
1999-04-22,Paraguay,Colombia,0,2,Friendly,Luque,Paraguay,False,0
1969-11-27,Australia,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,True,2
2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,True,2
2023-11-19,Guadeloupe,Saint Kitts and Nevis,5,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False,1
1929-11-03,Trinidad and Tobago,Guyana,3,1,Friendly,Port of Spain,Trinidad and Tobago,False,1
2022-09-24,Indonesia,Curaçao,3,2,Friendly,Bandung,Indonesia,False,1
2006-05-20,Guadeloupe,Saint Lucia,2,1,Friendly,Les Abymes,Guadeloupe,False,1
2009-10-28,Curaçao,French Guiana,1,4,Friendly,Paramaribo,Suriname,True,0
2021-07-03,Guatemala,Guyana,4,0,Gold Cup qualification,Fort Lauderdale,United States,True,1
2019-06-18,Panama,Trinidad and Tobago,2,0,Gold Cup,Saint Paul,United States,True,1
1986-03-26,France,Argentina,2,0,Friendly,Paris,France,False,1
2005-12-17,Occitania,Monaco,1,2,Friendly,Cap-d'Ail,France,False,0
1979-11-02,Jamaica,Haiti,0,4,CFU Caribbean Cup qualification,Kingston,Jamaica,False,0
2022-06-11,Kuwait,Nepal,4,1,AFC Asian Cup qualification,Kuwait City,Kuwait,False,1
2020-09-04,Italy,Bosnia and Herzegovina,1,1,UEFA Nations League,Florence,Italy,False,2
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,1
1963-03-03,Tunisia,Kuwait,2,1,Friendly,Tunis,Tunisia,False,1
2014-05-05,Sealand,Chagos Islands,1,1,Friendly,Godalming,England,True,2
1988-02-14,Benin,Mali,1,2,Friendly,Cotonou,Benin,False,0
2007-11-17,Argentina,Bolivia,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1
2023-01-06,Yemen,Saudi Arabia,0,2,Gulf Cup,Basra,Iraq,True,0
2024-03-24,San Marino,Saint Kitts and Nevis,0,0,Friendly,Serravalle,San Marino,False,2
2019-03-26,Algeria,Tunisia,1,0,Friendly,Blida,Algeria,False,1
1981-10-28,Russia,Czechoslovakia,2,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,1
1992-07-26,El Salvador,Mexico,1,2,Friendly,San Salvador,El Salvador,False,0
2015-01-30,Suriname,Bonaire,3,0,ABCS Tournament,Paramaribo,Suriname,False,1
2021-05-28,Bahrain,Malaysia,2,0,Friendly,Riffa,Bahrain,False,1
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1
1986-08-01,Malaysia,Japan,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
2001-03-28,Sri Lanka,Cambodia,1,0,Friendly,Colombo,Sri Lanka,False,1
2016-09-04,Malawi,Eswatini,1,0,African Cup of Nations qualification,Blantyre,Malawi,False,1
2000-05-25,Kyrgyzstan,Lebanon,0,2,WAFF Championship,Amman,Jordan,True,0
1998-06-05,Netherlands,Nigeria,5,1,Friendly,Amsterdam,Netherlands,False,1
1931-08-02,Yugoslavia,Czechoslovakia,2,1,Friendly,Belgrade,Yugoslavia,False,1
2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True,0
1983-04-27,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False,1
2008-02-28,Dominican Republic,Haiti,0,2,Friendly,San Cristóbal,Dominican Republic,False,0
2006-01-30,Bahrain,Syria,1,1,Friendly,Manama,Bahrain,False,2
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,1
1997-08-17,Zimbabwe,Cameroon,1,2,FIFA World Cup qualification,Harare,Zimbabwe,False,0
2019-09-10,Qatar,India,0,0,FIFA World Cup qualification,Doha,Qatar,False,2
1995-04-23,DR Congo,Cameroon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False,1
2022-03-29,Azerbaijan,Latvia,0,1,Friendly,Ta' Qali,Malta,True,0
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False,2
1924-04-21,Netherlands,Germany,0,1,Friendly,Amsterdam,Netherlands,False,0
2012-08-30,Syria,Nepal,2,0,Nehru Cup,New Delhi,India,True,1
1963-03-04,Jamaica,Curaçao,1,2,Friendly,Kingston,Jamaica,False,0
1990-02-10,Uganda,Mauritius,4,1,Friendly,Kampala,Uganda,False,1
2019-10-15,Thailand,United Arab Emirates,2,1,FIFA World Cup qualification,Pathum Thani,Thailand,False,1
2018-11-20,Iraq,Bolivia,0,0,Friendly,Al-Ain,Iraq,False,2
1976-02-09,El Salvador,Hungary,1,2,Friendly,San Salvador,El Salvador,False,0
2021-12-19,Vietnam,Cambodia,4,0,AFF Championship,Bishan,Singapore,True,1
2019-09-10,Dominican Republic,El Salvador,1,0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,False,1
2019-06-09,Western Armenia,South Ossetia,0,1,CONIFA European Football Cup,Stepanakert,Azerbaijan,True,0
2023-10-17,Laos,Nepal,0,1,FIFA World Cup qualification,Vientiane,Laos,False,0
1994-05-05,Colombia,El Salvador,3,0,Miami Cup,Miami,United States,True,1
2001-02-20,Oman,Finland,0,2,Friendly,Muscat,Oman,False,0
1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela,False,2
2013-01-15,United Arab Emirates,Kuwait,1,0,Gulf Cup,Riffa,Bahrain,True,1
2012-09-29,Guadeloupe,Mayotte,1,0,Coupe de l'Outre-Mer,Saint-Gratien,France,True,1
2013-06-11,Italy,Haiti,2,2,Friendly,Rio de Janeiro,Brazil,True,2
2000-10-17,Malaysia,Cambodia,1,1,Friendly,Kuala Lumpur,Malaysia,False,2
1972-07-13,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2
2001-12-11,Uganda,Tanzania,0,1,CECAFA Cup,Kigali,Rwanda,True,0
2011-02-09,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,True,2
1940-07-14,Germany,Romania,9,3,Friendly,Frankfurt am Main,Germany,False,1
1970-11-29,Mauritius,Madagascar,4,1,African Cup of Nations qualification,Port Louis,Mauritius,False,1
1973-06-24,Colombia,Uruguay,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,2
2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,False,2
2016-09-06,Qatar,Uzbekistan,0,1,FIFA World Cup qualification,Doha,Qatar,False,0
1993-12-20,Bangladesh,Maldives,0,0,South Asian Games,Dhaka,Bangladesh,False,2
1954-02-14,Paraguay,Chile,4,0,FIFA World Cup qualification,Asunción,Paraguay,False,1
1976-12-04,Japan,South Korea,1,2,Friendly,Tokyo,Japan,False,0
2007-06-02,Bosnia and Herzegovina,Turkey,3,2,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,1
1934-05-15,Philippines,Japan,3,4,Far Eastern Championship Games,Manila,Philippines,False,0
2023-06-19,Israel,Andorra,2,1,UEFA Euro qualification,Jerusalem,Israel,False,1
2014-10-14,Peru,Guatemala,1,0,Friendly,Lima,Peru,False,1
2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True,1
1954-06-13,Finland,Denmark,2,2,Nordic Championship,Helsinki,Finland,False,2
1997-01-12,Uruguay,Argentina,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False,2
2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False,1
2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False,1
1997-06-02,Maldives,Iran,0,17,FIFA World Cup qualification,Damascus,Syria,True,0
2023-06-14,Pakistan,Kenya,0,1,Mauritius Four Nations Cup,Saint Pierre,Mauritius,True,0
1935-11-24,Italy,Hungary,2,2,Central European International Cup,Milan,Italy,False,2
1993-05-22,Belgium,Faroe Islands,3,0,FIFA World Cup qualification,Brussels,Belgium,False,1
1932-10-02,Romania,Poland,0,5,Friendly,Bucharest,Romania,False,0
2005-09-03,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,1
1999-08-08,Thailand,Myanmar,7,0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True,1
1980-10-22,Trinidad and Tobago,Guyana,1,1,Friendly,Port of Spain,Trinidad and Tobago,False,2
1976-01-17,Guinea,Mauritania,4,0,Friendly,Banjul,Gambia,True,1
1967-08-23,Malaysia,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,False,0
1966-10-30,Hungary,Austria,3,1,Friendly,Budapest,Hungary,False,1
1998-04-19,Antigua and Barbuda,Grenada,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,1
2001-02-10,China PR,Qatar,1,1,King's Cup,Bangkok,Thailand,True,2
2003-06-11,Lithuania,Iceland,0,3,UEFA Euro qualification,Kaunas,Lithuania,False,0
1908-04-05,Hungary,Czechoslovakia,5,2,Friendly,Budapest,Hungary,False,1
2011-10-04,Philippines,Macau,2,0,Dragon Cup,Kaohsiung,Taiwan,True,1
2015-08-02,Seychelles,Maldives,1,2,Indian Ocean Island Games,Réunion,Réunion,True,0
1953-03-28,Peru,Uruguay,0,3,Copa América,Lima,Peru,False,0
2021-08-21,El Salvador,Costa Rica,0,0,Friendly,Carson,United States,True,2
2021-03-24,Turkey,Netherlands,4,2,FIFA World Cup qualification,Istanbul,Turkey,False,1
2001-06-16,Trinidad and Tobago,Honduras,2,4,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0
1988-10-26,Solomon Islands,Fiji,1,3,Friendly,Honiara,Solomon Islands,False,0
1938-06-05,Czechoslovakia,Netherlands,3,0,FIFA World Cup,Le Havre,France,True,1
2006-03-01,Kuwait,Bahrain,0,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False,2
2011-11-15,Congo,São Tomé and Príncipe,1,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,2
1986-04-23,England,Scotland,2,1,Rous Cup,London,England,False,1
2006-05-14,Poland,Faroe Islands,4,0,Friendly,Wronki,Poland,False,1
1965-03-17,Honduras,United States,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,0
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly,Almaty,Kazakhstan,False,2
1999-02-24,Israel,Latvia,2,0,Friendly,Jerusalem,Israel,False,1
1938-09-04,Norway,Sweden,2,1,Friendly,Oslo,Norway,False,1
2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,False,1
1991-12-18,Brazil,Czechoslovakia,2,1,Friendly,Goiânia,Brazil,False,1
1934-02-02,Catalonia,Spain,0,2,Friendly,Barcelona,Spain,False,0
1979-07-11,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,False,1
2019-07-12,New Caledonia,Fiji,1,0,Pacific Games,Apia,Samoa,True,1
1980-02-19,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,False,2
1977-09-28,Libya,Cyprus,1,0,Friendly,Benghazi,Libya,False,1
1976-05-15,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,False,1
1987-10-27,Barbados,Martinique,1,1,Friendly,Bridgetown,Barbados,False,2
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False,1
2014-06-07,Argentina,Slovenia,2,0,Friendly,La Plata,Argentina,False,1
2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,Monastir,Tunisia,True,0
1986-10-29,Denmark,Finland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False,1
1998-08-19,Slovakia,Finland,0,0,Friendly,Košice,Slovakia,False,2
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False,1
2003-11-16,Libya,São Tomé and Príncipe,8,0,FIFA World Cup qualification,Benghazi,Libya,False,1
1988-06-14,Italy,Spain,1,0,UEFA Euro,Frankfurt am Main,Germany,True,1
1948-06-01,Djibouti,Ethiopia,1,2,Friendly,Djibouti,French Somaliland,False,0
1995-06-10,Sweden,Japan,2,2,Friendly,Nottingham,England,True,2
2007-07-04,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,True,1
2012-06-12,Panama,Cuba,1,0,FIFA World Cup qualification,Panama City,Panama,False,1
2012-11-14,Romania,Belgium,2,1,Friendly,Bucharest,Romania,False,1
2006-04-04,Pakistan,Tajikistan,0,2,AFC Challenge Cup,Dhaka,Bangladesh,True,0
1995-04-09,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,Casablanca,Morocco,False,2
2000-02-23,Thailand,Brazil,0,7,King's Cup,Bangkok,Thailand,False,0
1962-11-04,Sweden,Norway,1,1,UEFA Euro qualification,Malmö,Sweden,False,2
2019-06-08,Iceland,Albania,1,0,UEFA Euro qualification,Reykjavík,Iceland,False,1
1970-02-22,Mexico,Sweden,0,0,Friendly,Mexico City,Mexico,False,2
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,False,2
2017-06-11,New Caledonia,Fiji,2,1,FIFA World Cup qualification,Nouméa,New Caledonia,False,1
2001-04-25,Republic of Ireland,Andorra,3,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
2001-02-28,Northern Ireland,Norway,0,4,Friendly,Belfast,Northern Ireland,False,0
2013-09-06,Costa Rica,United States,3,1,FIFA World Cup qualification,San José,Costa Rica,False,1
1941-03-23,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False,2
2001-05-29,Germany,Slovakia,2,0,Friendly,Bremen,Germany,False,1
2002-07-07,Malawi,Zimbabwe,3,2,Friendly,Blantyre,Malawi,False,1
1992-04-15,Saint Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1
2007-09-12,Germany,Romania,3,1,Friendly,Cologne,Germany,False,1
1992-02-19,Spain,Russia,1,1,Friendly,Valencia,Spain,False,2
2014-06-04,Jamaica,Egypt,2,2,Friendly,London,England,True,2
1926-11-14,Hungary,Sweden,3,1,Friendly,Budapest,Hungary,False,1
2008-06-22,Ghana,Gabon,2,0,FIFA World Cup qualification,Accra,Ghana,False,1
2019-06-17,Ynys Môn,Orkney,3,1,Inter Games Football Tournament,Anglesey,Wales,False,1
1979-10-17,Northern Ireland,England,1,5,UEFA Euro qualification,Belfast,Northern Ireland,False,0
2011-02-09,San Marino,Liechtenstein,0,1,Friendly,Serravalle,San Marino,False,0
